,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
330,20250807,002714,10:59:00,46.61,46.6,46.63,46.62,35300.0,1645404.0
331,20250807,002714,11:00:00,46.57,46.57,46.63,46.61,45600.0,2124782.0
332,20250807,002714,11:01:00,46.56,46.55,46.58,46.58,20100.0,935887.0
333,20250807,002714,11:02:00,46.55,46.55,46.58,46.55,32440.0,1510439.0
334,20250807,002714,11:03:00,46.57,46.55,46.57,46.56,12800.0,596052.0
335,20250807,002714,11:04:00,46.55,46.55,46.59,46.57,25300.0,1178254.0
336,20250807,002714,11:05:00,46.58,46.54,46.6,46.56,95000.0,4424494.0
337,20250807,002714,11:06:00,46.54,46.54,46.58,46.58,60000.0,2792874.0
338,20250807,002714,11:07:00,46.49,46.48,46.57,46.56,90600.0,4214577.0
339,20250807,002714,11:08:00,46.5,46.48,46.51,46.49,41000.0,1906369.0
340,20250807,002714,11:09:00,46.57,46.51,46.6,46.51,111330.0,5183104.5
341,20250807,002714,11:10:00,46.6,46.57,46.61,46.57,40200.0,1872878.0
342,20250807,002714,11:11:00,46.62,46.59,46.63,46.59,28620.0,1334046.8
343,20250807,002714,11:12:00,46.58,46.58,46.62,46.61,22000.0,1025102.0
344,20250807,002714,11:13:00,46.6,46.57,46.6,46.57,33100.0,1541991.0
345,20250807,002714,11:14:00,46.6,46.58,46.61,46.59,27400.0,1276584.0
346,20250807,002714,11:15:00,46.56,46.55,46.61,46.59,37000.0,1723459.0
347,20250807,002714,11:16:00,46.6,46.56,46.6,46.57,19000.0,885101.0
348,20250807,002714,11:17:00,46.57,46.57,46.61,46.6,61000.0,2842323.0
349,20250807,002714,11:18:00,46.6,46.57,46.6,46.58,22500.0,1048274.0
350,20250807,002714,11:19:00,46.59,46.55,46.7,46.59,118700.0,5535542.0
351,20250807,002714,11:20:00,46.62,46.57,46.62,46.6,81900.0,3816254.0
352,20250807,002714,11:21:00,46.58,46.57,46.62,46.62,104700.0,4879543.0
353,20250807,002714,11:22:00,46.62,46.57,46.65,46.57,106400.0,4959859.0
354,20250807,002714,11:23:00,46.63,46.6,46.64,46.61,115300.0,5375710.0
355,20250807,002714,11:24:00,46.64,46.59,46.65,46.64,124800.0,5819487.0
356,20250807,002714,11:25:00,46.58,46.58,46.64,46.61,99000.0,4614129.0
357,20250807,002714,11:26:00,46.59,46.58,46.6,46.6,20500.0,955052.0
358,20250807,002714,11:27:00,46.59,46.58,46.62,46.59,41000.0,1910356.0
359,20250807,002714,11:28:00,46.61,46.58,46.64,46.59,48400.0,2255693.0
360,20250807,002714,11:29:00,46.6,46.59,46.64,46.61,61200.0,2852090.0
361,20250807,002714,11:30:00,46.61,46.6,46.72,46.61,101900.0,4755156.0
362,20250807,002714,13:01:00,46.66,46.61,46.75,46.66,110200.0,5143519.0
363,20250807,002714,13:02:00,46.64,46.62,46.68,46.66,28300.0,1320321.0
364,20250807,002714,13:03:00,46.62,46.61,46.68,46.64,53800.0,2508778.0
365,20250807,002714,13:04:00,46.68,46.62,46.69,46.62,28600.0,1334693.0
366,20250807,002714,13:05:00,46.68,46.65,46.7,46.67,37400.0,1745817.0
367,20250807,002714,13:06:00,46.7,46.66,46.72,46.68,49000.0,2287906.0
368,20250807,002714,13:07:00,46.7,46.67,46.72,46.69,34600.0,1615872.0
369,20250807,002714,13:08:00,46.67,46.66,46.7,46.68,30800.0,1437505.0
370,20250807,002714,13:09:00,46.65,46.65,46.68,46.67,35000.0,1633232.0
371,20250807,002714,13:10:00,46.66,46.63,46.69,46.67,51100.0,2384259.0
372,20250807,002714,13:11:00,46.71,46.64,46.72,46.66,79100.0,3693533.0
373,20250807,002714,13:12:00,46.75,46.7,46.78,46.71,58900.0,2753597.0
374,20250807,002714,13:13:00,46.76,46.73,46.79,46.75,46600.0,2179435.0
375,20250807,002714,13:14:00,46.76,46.72,46.77,46.75,55800.0,2608603.0
376,20250807,002714,13:15:00,46.67,46.65,46.76,46.74,93600.0,4371413.0
377,20250807,002714,13:16:00,46.73,46.66,46.73,46.68,36500.0,1704530.0
378,20250807,002714,13:17:00,46.71,46.69,46.74,46.73,46600.0,2176891.0
379,20250807,002714,13:18:00,46.66,46.65,46.71,46.71,153300.0,7154856.0
380,20250807,002714,13:19:00,46.67,46.62,46.7,46.67,67200.0,3136406.0
381,20250807,002714,13:20:00,46.77,46.64,46.77,46.67,68400.0,3195419.0
382,20250807,002714,13:21:00,46.76,46.74,46.83,46.77,360500.0,16873981.0
383,20250807,002714,13:22:00,46.8,46.69,46.81,46.77,153780.0,7191155.8
384,20250807,002714,13:23:00,46.75,46.71,46.81,46.8,126500.0,5915446.0
385,20250807,002714,13:24:00,46.82,46.76,46.82,46.76,43600.0,2039957.0
386,20250807,002714,13:25:00,46.85,46.8,46.87,46.81,91000.0,4262842.0
387,20250807,002714,13:26:00,46.76,46.75,46.85,46.85,137100.0,6416946.0
388,20250807,002714,13:27:00,46.75,46.71,46.8,46.76,84100.0,3933202.0
389,20250807,002714,13:28:00,46.73,46.73,46.78,46.74,43800.0,2047392.0
390,20250807,002714,13:29:00,46.72,46.71,46.74,46.73,30500.0,1425155.0
391,20250807,002714,13:30:00,46.72,46.72,46.8,46.72,88300.0,4127322.0
392,20250807,002714,13:31:00,46.74,46.72,46.75,46.73,31800.0,1486044.0
393,20250807,002714,13:32:00,46.74,46.71,46.75,46.74,52002.0,2430333.44
394,20250807,002714,13:33:00,46.69,46.69,46.74,46.72,64598.0,3017241.54
395,20250807,002714,13:34:00,46.74,46.69,46.74,46.69,30002.0,1401376.38
396,20250807,002714,13:35:00,46.68,46.67,46.73,46.73,62700.0,2927747.96
397,20250807,002714,13:36:00,46.68,46.68,46.72,46.7,29600.0,1382316.0
398,20250807,002714,13:37:00,46.65,46.65,46.69,46.68,37098.0,1731149.64
399,20250807,002714,13:38:00,46.63,46.61,46.65,46.65,43700.0,2037858.0
400,20250807,002714,13:39:00,46.63,46.61,46.64,46.62,64600.0,3012011.0
401,20250807,002714,13:40:00,46.63,46.61,46.64,46.63,54200.0,2526945.0
402,20250807,002714,13:41:00,46.63,46.62,46.65,46.63,34600.0,1613519.0
403,20250807,002714,13:42:00,46.63,46.62,46.65,46.65,45600.0,2126441.0
404,20250807,002714,13:43:00,46.69,46.62,46.69,46.63,48821.0,2277661.02
405,20250807,002714,13:44:00,46.7,46.68,46.72,46.69,38200.0,1783833.0
406,20250807,002714,13:45:00,46.74,46.67,46.74,46.71,37500.0,1751924.0
407,20250807,002714,13:46:00,46.69,46.67,46.74,46.74,43100.0,2012931.0
408,20250807,002714,13:47:00,46.7,46.69,46.72,46.7,28000.0,1307869.0
409,20250807,002714,13:48:00,46.71,46.68,46.71,46.7,40300.0,1881777.07
410,20250807,002714,13:49:00,46.69,46.69,46.7,46.7,28800.0,1344793.0
411,20250807,002714,13:50:00,46.72,46.68,46.74,46.69,47993.0,2241456.24
412,20250807,002714,13:51:00,46.7,46.68,46.75,46.73,57500.0,2686422.0
413,20250807,002714,13:52:00,46.74,46.69,46.74,46.7,26300.0,1228642.0
414,20250807,002714,13:53:00,46.75,46.73,46.75,46.74,26100.0,1219941.0
415,20250807,002714,13:54:00,46.77,46.73,46.77,46.75,45800.0,2140882.71
416,20250807,002714,13:55:00,46.78,46.75,46.78,46.75,68129.0,3186221.75
417,20250807,002714,13:56:00,46.77,46.74,46.8,46.78,113171.0,5293697.8
418,20250807,002714,13:57:00,46.78,46.77,46.79,46.78,41260.0,1930023.2
419,20250807,002714,13:58:00,46.8,46.77,46.8,46.79,122200.0,5718098.87
420,20250807,002714,13:59:00,46.82,46.79,46.84,46.8,119202.0,5579893.6
421,20250807,002714,14:00:00,46.79,46.78,46.85,46.84,114000.0,5336780.0
422,20250807,002714,14:01:00,46.74,46.72,46.81,46.78,264040.0,12350472.8
423,20250807,002714,14:02:00,46.77,46.71,46.78,46.77,64800.0,3028730.0
424,20250807,002714,14:03:00,46.74,46.71,46.76,46.76,34900.0,1630736.0
425,20250807,002714,14:04:00,46.75,46.72,46.76,46.74,34400.0,1607948.0
426,20250807,002714,14:05:00,46.73,46.73,46.76,46.74,32400.0,1514464.0
427,20250807,002714,14:06:00,46.75,46.72,46.75,46.73,47900.0,2238613.0
428,20250807,002714,14:07:00,46.71,46.71,46.76,46.75,69800.0,3261730.0
429,20250807,002714,14:08:00,46.72,46.7,46.74,46.71,57800.0,2700396.0
430,20250807,002714,14:09:00,46.65,46.64,46.72,46.71,168800.0,7881250.0
431,20250807,002714,14:10:00,46.65,46.63,46.69,46.65,70600.0,3293812.0
432,20250807,002714,14:11:00,46.7,46.65,46.71,46.67,28600.0,1335049.0
433,20250807,002714,14:12:00,46.7,46.63,46.7,46.7,73300.0,3420442.0
434,20250807,002714,14:13:00,46.67,46.66,46.7,46.68,24400.0,1138968.0
435,20250807,002714,14:14:00,46.65,46.63,46.67,46.66,49600.0,2313654.0
436,20250807,002714,14:15:00,46.62,46.6,46.67,46.66,103500.0,4825329.58
437,20250807,002714,14:16:00,46.57,46.57,46.62,46.6,125300.0,5838434.0
438,20250807,002714,14:17:00,46.54,46.52,46.59,46.57,67300.0,3132715.7
439,20250807,002714,14:18:00,46.55,46.52,46.56,46.53,80700.0,3755710.0
440,20250807,002714,14:19:00,46.56,46.5,46.56,46.55,128100.0,5960959.0
441,20250807,002714,14:20:00,46.6,46.55,46.6,46.55,76100.0,3545135.0
442,20250807,002714,14:21:00,46.59,46.57,46.6,46.59,37500.0,1746849.0
443,20250807,002714,14:22:00,46.59,46.58,46.59,46.59,17500.0,815253.0
444,20250807,002714,14:23:00,46.58,46.55,46.59,46.59,72500.0,3376707.0
445,20250807,002714,14:24:00,46.57,46.53,46.59,46.57,93300.0,4344511.0
446,20250807,002714,14:25:00,46.59,46.55,46.59,46.57,33600.0,1564966.0
447,20250807,002714,14:26:00,46.61,46.57,46.61,46.59,49000.0,2282987.0
448,20250807,002714,14:27:00,46.6,46.58,46.61,46.61,53400.0,2488097.0
449,20250807,002714,14:28:00,46.55,46.54,46.6,46.6,84300.0,3925903.0
450,20250807,002714,14:29:00,46.55,46.53,46.58,46.55,96800.0,4505684.0
451,20250807,002714,14:30:00,46.61,46.57,46.61,46.57,60700.0,2827986.0
452,20250807,002714,14:31:00,46.67,46.6,46.72,46.6,175900.0,8208953.0
453,20250807,002714,14:32:00,46.7,46.66,46.71,46.68,23900.0,1115936.0
454,20250807,002714,14:33:00,46.73,46.69,46.73,46.7,79300.0,3704522.0
455,20250807,002714,14:34:00,46.73,46.72,46.74,46.73,42340.0,1978591.8
456,20250807,002714,14:35:00,46.74,46.72,46.75,46.72,59300.0,2771537.0
457,20250807,002714,14:36:00,46.74,46.72,46.75,46.74,39400.0,1841354.0
458,20250807,002714,14:37:00,46.71,46.71,46.74,46.74,41300.0,1929859.0
459,20250807,002714,14:38:00,46.71,46.7,46.72,46.71,47200.0,2204535.0
460,20250807,002714,14:39:00,46.7,46.69,46.74,46.71,91500.0,4274089.0
461,20250807,002714,14:40:00,46.67,46.66,46.71,46.69,59700.0,2787278.0
462,20250807,002714,14:41:00,46.69,46.65,46.69,46.67,35000.0,1633755.0
463,20250807,002714,14:42:00,46.69,46.68,46.7,46.69,35100.0,1638795.0
464,20250807,002714,14:43:00,46.69,46.68,46.7,46.69,65800.0,3072544.0
465,20250807,002714,14:44:00,46.7,46.68,46.7,46.68,38200.0,1783644.0
466,20250807,002714,14:45:00,46.66,46.64,46.7,46.69,102300.0,4774575.0
467,20250807,002714,14:46:00,46.64,46.6,46.68,46.66,126900.0,5919840.0
468,20250807,002714,14:47:00,46.64,46.61,46.69,46.64,117900.0,5501765.0
469,20250807,002714,14:48:00,46.64,46.62,46.65,46.63,52000.0,2425217.0
470,20250807,002714,14:49:00,46.65,46.6,46.66,46.65,113500.0,5292524.0
471,20250807,002714,14:50:00,46.64,46.64,46.66,46.66,48200.0,2248344.0
472,20250807,002714,14:51:00,46.7,46.65,46.7,46.65,135600.0,6329360.0
473,20250807,002714,14:52:00,46.69,46.69,46.72,46.7,155500.0,7262277.0
474,20250807,002714,14:53:00,46.67,46.67,46.73,46.69,150800.0,7041584.8
475,20250807,002714,14:54:00,46.65,46.63,46.7,46.68,103800.0,4844067.0
476,20250807,002714,14:55:00,46.67,46.65,46.7,46.66,176300.0,8227915.0
477,20250807,002714,14:56:00,46.65,46.64,46.68,46.67,114000.0,5318660.0
478,20250807,002714,14:57:00,46.67,46.63,46.68,46.65,116700.0,5443797.0
479,20250807,002714,14:58:00,46.67,46.67,46.67,46.67,0.0,0.0
480,20250807,002714,14:59:00,46.67,46.67,46.67,46.67,0.0,0.0
481,20250807,002714,15:00:00,46.67,46.67,46.67,46.67,201300.0,9394671.0
482,20250722,002714,09:25:00,47.28,47.28,47.28,47.28,199800.0,9446544.0
483,20250722,002714,09:31:00,47.38,47.15,47.56,47.25,1114777.0,52778845.01
484,20250722,002714,09:32:00,47.48,47.23,47.6,47.39,689000.0,32650210.0
485,20250722,002714,09:33:00,47.28,47.28,47.6,47.45,385200.0,18270962.0
486,20250722,002714,09:34:00,47.1,47.1,47.33,47.28,460400.0,21745012.0
487,20250722,002714,09:35:00,47.16,47.05,47.28,47.11,548700.0,25872452.0
488,20250722,002714,09:36:00,47.1,47.05,47.18,47.16,791838.0,37297947.96
489,20250722,002714,09:37:00,47.16,47.11,47.24,47.13,442700.0,20878524.0
490,20250722,002714,09:38:00,47.25,47.15,47.33,47.2,391854.0,18516694.96
491,20250722,002714,09:39:00,47.35,47.22,47.37,47.27,318665.0,15073204.45
492,20250722,002714,09:40:00,47.32,47.31,47.38,47.32,149700.0,7086208.0
493,20250722,002714,09:41:00,47.4,47.31,47.4,47.31,159820.0,7568192.6
494,20250722,002714,09:42:00,47.39,47.35,47.42,47.39,217000.0,10282080.0
495,20250722,002714,09:43:00,47.5,47.37,47.5,47.4,216800.0,10284428.0
496,20250722,002714,09:44:00,47.4,47.34,47.5,47.5,193200.0,9159668.0
497,20250722,002714,09:45:00,47.4,47.35,47.47,47.38,176600.0,8373591.0
498,20250722,002714,09:46:00,47.28,47.21,47.42,47.4,306200.0,14491892.0
499,20250722,002714,09:47:00,47.31,47.26,47.34,47.29,215300.0,10182101.0
500,20250722,002714,09:48:00,47.22,47.21,47.31,47.31,147440.0,6966850.8
501,20250722,002714,09:49:00,47.22,47.2,47.26,47.23,165800.0,7829666.0
502,20250722,002714,09:50:00,47.16,47.12,47.22,47.21,264138.0,12458135.94
503,20250722,002714,09:51:00,47.22,47.12,47.27,47.14,523200.0,24693686.62
504,20250722,002714,09:52:00,47.28,47.2,47.3,47.22,299800.0,14164175.0
505,20250722,002714,09:53:00,47.25,47.25,47.31,47.28,237000.0,11203603.0
506,20250722,002714,09:54:00,47.29,47.22,47.3,47.25,110040.0,5200192.4
507,20250722,002714,09:55:00,47.26,47.25,47.3,47.29,77900.0,3681915.48
508,20250722,002714,09:56:00,47.26,47.24,47.32,47.25,187466.0,8860320.32
509,20250722,002714,09:57:00,47.2,47.18,47.3,47.28,181406.0,8567038.08
510,20250722,002714,09:58:00,47.16,47.12,47.22,47.18,182294.0,8599338.8
511,20250722,002714,09:59:00,47.18,47.14,47.26,47.16,231106.0,10902929.84
512,20250722,002714,10:00:00,47.27,47.19,47.27,47.2,161100.0,7606729.0
513,20250722,002714,10:01:00,47.18,47.15,47.27,47.27,92600.0,4369769.0
514,20250722,002714,10:02:00,47.1,47.1,47.2,47.18,201080.0,9477739.76
515,20250722,002714,10:03:00,47.12,47.08,47.14,47.1,238600.0,11238853.0
516,20250722,002714,10:04:00,47.18,47.12,47.21,47.12,100836.0,4757049.12
517,20250722,002714,10:05:00,47.19,47.18,47.24,47.18,113060.0,5337404.8
518,20250722,002714,10:06:00,47.18,47.17,47.21,47.19,225200.0,10628774.0
519,20250722,002714,10:07:00,47.18,47.15,47.23,47.18,183300.0,8651836.0
520,20250722,002714,10:08:00,47.22,47.13,47.22,47.18,81000.0,3820317.0
521,20250722,002714,10:09:00,47.16,47.15,47.22,47.19,148900.0,7023731.0
522,20250722,002714,10:10:00,47.13,47.11,47.16,47.16,47200.0,2224368.0
523,20250722,002714,10:11:00,47.17,47.12,47.18,47.13,75000.0,3536290.0
524,20250722,002714,10:12:00,47.19,47.17,47.2,47.17,106900.0,5044068.0
525,20250722,002714,10:13:00,47.17,47.17,47.19,47.19,66800.0,3151255.0
526,20250722,002714,10:14:00,47.19,47.15,47.2,47.17,112700.0,5317402.6
527,20250722,002714,10:15:00,47.12,47.1,47.19,47.18,133100.0,6274805.0
528,20250722,002714,10:16:00,47.15,47.11,47.17,47.12,119380.0,5628071.6
529,20250722,002714,10:17:00,47.15,47.1,47.16,47.15,193200.0,9104081.0
530,20250722,002714,10:18:00,47.24,47.13,47.26,47.16,152080.0,7178523.0
531,20250722,002714,10:19:00,47.3,47.24,47.32,47.25,101480.0,4796485.8
532,20250722,002714,10:20:00,47.28,47.27,47.31,47.3,82000.0,3876955.0
533,20250722,002714,10:21:00,47.23,47.22,47.27,47.27,80900.0,3822146.01
534,20250722,002714,10:22:00,47.19,47.19,47.24,47.22,88820.0,4193485.4
535,20250722,002714,10:23:00,47.18,47.15,47.2,47.19,69500.0,3278844.0
536,20250722,002714,10:24:00,47.13,47.13,47.17,47.17,85000.0,4007770.0
537,20250722,002714,10:25:00,47.1,47.1,47.13,47.12,70400.0,3316948.0
538,20250722,002714,10:26:00,47.17,47.1,47.17,47.11,90180.0,4249171.6
539,20250722,002714,10:27:00,47.14,47.1,47.19,47.18,85220.0,4017079.8
540,20250722,002714,10:28:00,47.11,47.02,47.15,47.15,258240.0,12158612.0
541,20250722,002714,10:29:00,47.13,47.08,47.15,47.1,86000.0,4052413.0
542,20250722,002714,10:30:00,47.12,47.11,47.14,47.14,40300.0,1899212.0
543,20250722,002714,10:31:00,47.23,47.11,47.24,47.12,119200.0,5622819.0
544,20250722,002714,10:32:00,47.19,47.17,47.25,47.24,43900.0,2072862.0
545,20250722,002714,10:33:00,47.2,47.18,47.23,47.19,80400.0,3795906.0
546,20250722,002714,10:34:00,47.21,47.16,47.24,47.2,91800.0,4333721.0
547,20250722,002714,10:35:00,47.3,47.2,47.32,47.21,91899.0,4342956.74
548,20250722,002714,10:36:00,47.27,47.25,47.33,47.31,102101.0,4826807.31
549,20250722,002714,10:37:00,47.28,47.25,47.29,47.25,55200.0,2609203.0
550,20250722,002714,10:38:00,47.27,47.26,47.3,47.28,84500.0,3994444.0
551,20250722,002714,10:39:00,47.3,47.26,47.3,47.29,71100.0,3362636.0
552,20250722,002714,10:40:00,47.36,47.29,47.38,47.29,120877.0,5723425.95
553,20250722,002714,10:41:00,47.37,47.35,47.4,47.37,92600.0,4387422.0
554,20250722,002714,10:42:00,47.34,47.33,47.36,47.36,36623.0,1733997.05
555,20250722,002714,10:43:00,47.36,47.34,47.37,47.34,39100.0,1851657.0
556,20250722,002714,10:44:00,47.35,47.3,47.4,47.36,176600.0,8364536.4
557,20250722,002714,10:45:00,47.34,47.33,47.37,47.35,55043.0,2605922.59
558,20250722,002714,10:46:00,47.39,47.33,47.39,47.34,60300.0,2856046.4
559,20250722,002714,10:47:00,47.37,47.34,47.4,47.39,79300.0,3756487.2
560,20250722,002714,10:48:00,47.36,47.33,47.38,47.37,57300.0,2714300.0
561,20250722,002714,10:49:00,47.44,47.36,47.44,47.37,132580.0,6284694.2
562,20250722,002714,10:50:00,47.46,47.41,47.46,47.45,117700.0,5583760.0
563,20250722,002714,10:51:00,47.48,47.45,47.49,47.46,143900.0,6831444.0
564,20250722,002714,10:52:00,47.5,47.46,47.5,47.48,151100.0,7176224.0
565,20250722,002714,10:53:00,47.46,47.44,47.5,47.5,135600.0,6439327.0
566,20250722,002714,10:54:00,47.49,47.46,47.5,47.48,104700.0,4971705.0
567,20250722,002714,10:55:00,47.5,47.48,47.5,47.49,87500.0,4155855.0
568,20250722,002714,10:56:00,47.52,47.49,47.52,47.49,119386.0,5671694.0
569,20250722,002714,10:57:00,47.52,47.5,47.53,47.52,74344.0,3532962.0
570,20250722,002714,10:58:00,47.55,47.5,47.55,47.53,146080.0,6943958.2
571,20250722,002714,10:59:00,47.57,47.52,47.58,47.54,129800.0,6172344.0
572,20250722,002714,11:00:00,47.63,47.56,47.63,47.57,260000.0,12374786.16
573,20250722,002714,11:01:00,47.56,47.54,47.64,47.58,86300.0,4106422.72
574,20250722,002714,11:02:00,47.54,47.5,47.57,47.56,192500.0,9152141.72
575,20250722,002714,11:03:00,47.55,47.51,47.6,47.54,121300.0,5768245.0
576,20250722,002714,11:04:00,47.71,47.54,47.72,47.57,346600.0,16519874.61
577,20250722,002714,11:05:00,47.73,47.68,47.74,47.7,208200.0,9936255.0
578,20250722,002714,11:06:00,47.74,47.72,47.77,47.73,150500.0,7185618.6
579,20250722,002714,11:07:00,47.72,47.71,47.75,47.74,90700.0,4329024.0
580,20250722,002714,11:08:00,47.78,47.7,47.79,47.72,167060.0,7979183.0
581,20250722,002714,11:09:00,47.77,47.71,47.81,47.78,259760.0,12410272.23
582,20250722,002714,11:10:00,47.74,47.7,47.78,47.75,163500.0,7808680.0
583,20250722,002714,11:11:00,47.76,47.73,47.81,47.74,214900.0,10267494.0
584,20250722,002714,11:12:00,47.78,47.75,47.78,47.75,103600.0,4948734.0
585,20250722,002714,11:13:00,47.83,47.78,47.84,47.78,190100.0,9088373.0
586,20250722,002714,11:14:00,47.8,47.79,47.87,47.84,188740.0,9030362.0
587,20250722,002714,11:15:00,47.77,47.73,47.81,47.79,90200.0,4308529.0
588,20250722,002714,11:16:00,47.78,47.75,47.82,47.77,189700.0,9064916.0
589,20250722,002714,11:17:00,47.89,47.78,47.9,47.79,347000.0,16607185.0
590,20250722,002714,11:18:00,47.93,47.87,47.95,47.9,266400.0,12760993.0
591,20250722,002714,11:19:00,47.91,47.9,47.98,47.94,186000.0,8918734.0
592,20250722,002714,11:20:00,47.9,47.87,47.92,47.9,87400.0,4185849.0
593,20250722,002714,11:21:00,47.93,47.89,47.95,47.89,133460.0,6396719.2
594,20250722,002714,11:22:00,47.85,47.84,47.93,47.93,480900.0,23026871.0
595,20250722,002714,11:23:00,47.88,47.84,47.91,47.89,140600.0,6732914.7
596,20250722,002714,11:24:00,47.93,47.86,47.93,47.88,213206.0,10214046.16
597,20250722,002714,11:25:00,47.93,47.87,47.93,47.92,231700.0,11101985.0
598,20250722,002714,11:26:00,47.92,47.89,47.93,47.93,277200.0,13284951.0
599,20250722,002714,11:27:00,47.95,47.92,47.98,47.93,201000.0,9637746.0
600,20250722,002714,11:28:00,47.93,47.93,47.98,47.96,177100.0,8492578.0
601,20250722,002714,11:29:00,47.93,47.92,47.95,47.94,113400.0,5435937.0
602,20250722,002714,11:30:00,47.95,47.91,47.99,47.93,282100.0,13532112.2
603,20250722,002714,13:01:00,47.98,47.91,48.0,47.96,1683529.0,80771675.75
604,20250722,002714,13:02:00,48.09,47.96,48.09,47.99,497684.0,23900621.52
605,20250722,002714,13:03:00,48.26,48.05,48.26,48.09,722880.0,34812098.2
606,20250722,002714,13:04:00,48.25,48.15,48.31,48.25,724700.0,34970487.2
607,20250722,002714,13:05:00,48.22,48.12,48.25,48.23,343000.0,16531929.4
608,20250722,002714,13:06:00,48.4,48.18,48.41,48.22,745114.0,36008443.94
609,20250722,002714,13:07:00,48.43,48.33,48.44,48.41,374340.0,18110717.6
610,20250722,002714,13:08:00,48.33,48.33,48.45,48.42,276760.0,13396741.4
611,20250722,002714,13:09:00,48.3,48.28,48.38,48.33,157339.0,7604343.29
612,20250722,002714,13:10:00,48.37,48.28,48.4,48.31,201700.0,9753261.0
613,20250722,002714,13:11:00,48.22,48.22,48.4,48.37,179500.0,8674781.4
614,20250722,002714,13:12:00,48.35,48.23,48.37,48.24,167600.0,8096866.6
615,20250722,002714,13:13:00,48.29,48.25,48.35,48.34,181100.0,8747410.0
616,20250722,002714,13:14:00,48.29,48.28,48.32,48.31,147300.0,7115315.0
617,20250722,002714,13:15:00,48.33,48.29,48.35,48.3,166450.0,8043063.5
618,20250722,002714,13:16:00,48.31,48.29,48.35,48.33,181400.0,8765285.0
619,20250722,002714,13:17:00,48.31,48.3,48.32,48.32,104980.0,5071365.0
620,20250722,002714,13:18:00,48.4,48.3,48.4,48.31,247880.0,11986466.2
621,20250722,002714,13:19:00,48.38,48.33,48.46,48.4,254185.0,12309242.25
622,20250722,002714,13:20:00,48.35,48.3,48.38,48.35,121300.0,5862238.6
623,20250722,002714,13:21:00,48.13,48.1,48.35,48.35,198940.0,9593613.0
624,20250722,002714,13:22:00,48.12,48.08,48.16,48.13,230900.0,11111837.0
625,20250722,002714,13:23:00,48.12,48.1,48.16,48.12,107500.0,5174983.0
626,20250722,002714,13:24:00,48.17,48.12,48.22,48.12,166700.0,8029408.0
627,20250722,002714,13:25:00,48.19,48.13,48.2,48.19,138500.0,6672613.0
628,20250722,002714,13:26:00,48.26,48.17,48.29,48.19,140600.0,6779052.0
629,20250722,002714,13:27:00,48.28,48.24,48.3,48.29,199300.0,9622561.0
630,20250722,002714,13:28:00,48.23,48.22,48.3,48.28,109200.0,5270508.0
631,20250722,002714,13:29:00,48.24,48.22,48.26,48.24,97900.0,4722299.0
