,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
330,20250812,002714,10:59:00,46.83,46.81,46.84,46.82,52135.0,2440996.35
331,20250812,002714,11:00:00,46.85,46.82,46.85,46.82,51300.0,2402939.0
332,20250812,002714,11:01:00,46.86,46.84,46.88,46.85,92100.0,4315633.0
333,20250812,002714,11:02:00,46.9,46.86,46.91,46.88,49202.0,2307021.76
334,20250812,002714,11:03:00,46.91,46.9,46.92,46.9,47600.0,2232627.0
335,20250812,002714,11:04:00,46.95,46.91,46.96,46.92,66600.0,3126258.0
336,20250812,002714,11:05:00,46.97,46.94,46.99,46.95,83500.0,3921563.0
337,20250812,002714,11:06:00,47.02,46.97,47.05,46.98,85063.0,3997923.97
338,20250812,002714,11:07:00,47.08,47.02,47.08,47.02,43000.0,2023220.0
339,20250812,002714,11:08:00,47.08,47.07,47.1,47.08,61300.0,2886257.0
340,20250812,002714,11:09:00,47.08,47.07,47.09,47.08,87000.0,4095644.0
341,20250812,002714,11:10:00,47.06,47.06,47.08,47.08,59300.0,2791318.0
342,20250812,002714,11:11:00,47.12,47.06,47.13,47.06,168100.0,7916139.0
343,20250812,002714,11:12:00,47.14,47.12,47.15,47.12,204500.0,9638619.0
344,20250812,002714,11:13:00,47.13,47.12,47.15,47.14,86600.0,4081951.0
345,20250812,002714,11:14:00,47.12,47.12,47.13,47.13,62900.0,2964052.0
346,20250812,002714,11:15:00,47.21,47.11,47.24,47.12,633400.0,29886291.0
347,20250812,002714,11:16:00,47.15,47.14,47.25,47.2,207000.0,9771570.0
348,20250812,002714,11:17:00,47.2,47.14,47.2,47.15,89700.0,4231543.0
349,20250812,002714,11:18:00,47.17,47.17,47.2,47.19,73800.0,3482631.0
350,20250812,002714,11:19:00,47.13,47.11,47.17,47.17,48300.0,2276722.0
351,20250812,002714,11:20:00,47.1,47.1,47.14,47.12,31200.0,1469970.0
352,20250812,002714,11:21:00,47.1,47.1,47.11,47.11,35400.0,1667526.0
353,20250812,002714,11:22:00,47.1,47.08,47.11,47.11,101400.0,4775412.0
354,20250812,002714,11:23:00,47.07,47.07,47.08,47.08,17000.0,800246.0
355,20250812,002714,11:24:00,47.04,47.04,47.08,47.07,38500.0,1811925.0
356,20250812,002714,11:25:00,47.07,47.05,47.07,47.05,26300.0,1237620.0
357,20250812,002714,11:26:00,47.06,47.05,47.07,47.07,19000.0,894161.0
358,20250812,002714,11:27:00,47.06,47.05,47.06,47.05,40100.0,1886821.0
359,20250812,002714,11:28:00,47.05,47.04,47.06,47.05,33300.0,1566767.0
360,20250812,002714,11:29:00,47.05,47.04,47.06,47.04,26100.0,1228081.0
361,20250812,002714,11:30:00,47.05,47.03,47.06,47.06,71100.0,3344894.0
362,20250812,002714,13:01:00,47.06,47.03,47.07,47.05,166400.0,7828731.0
363,20250812,002714,13:02:00,47.01,47.0,47.07,47.06,96300.0,4528412.0
364,20250812,002714,13:03:00,47.01,47.01,47.04,47.01,64300.0,3023552.0
365,20250812,002714,13:04:00,47.0,47.0,47.02,47.01,30000.0,1410439.0
366,20250812,002714,13:05:00,47.0,46.99,47.02,47.0,77500.0,3642470.0
367,20250812,002714,13:06:00,46.97,46.95,47.01,46.99,117400.0,5514481.0
368,20250812,002714,13:07:00,46.98,46.96,47.0,46.97,95200.0,4472717.0
369,20250812,002714,13:08:00,46.96,46.94,46.99,46.98,99500.0,4672966.0
370,20250812,002714,13:09:00,46.98,46.96,46.98,46.96,47400.0,2226406.0
371,20250812,002714,13:10:00,46.99,46.97,47.0,46.97,67800.0,3185661.0
372,20250812,002714,13:11:00,47.01,47.0,47.02,47.0,54300.0,2552412.0
373,20250812,002714,13:12:00,47.0,47.0,47.01,47.0,20000.0,940117.0
374,20250812,002714,13:13:00,46.97,46.97,47.01,47.0,72800.0,3420645.0
375,20250812,002714,13:14:00,46.99,46.97,46.99,46.99,24700.0,1160392.0
376,20250812,002714,13:15:00,47.0,46.98,47.0,46.99,39600.0,1860889.0
377,20250812,002714,13:16:00,46.98,46.97,47.0,46.99,85600.0,4021849.0
378,20250812,002714,13:17:00,46.99,46.99,47.01,46.99,44700.0,2100595.0
379,20250812,002714,13:18:00,46.98,46.98,47.0,46.99,53200.0,2499567.0
380,20250812,002714,13:19:00,46.99,46.97,47.0,46.99,46400.0,2180032.0
381,20250812,002714,13:20:00,46.99,46.98,46.99,46.98,25300.0,1188703.0
382,20250812,002714,13:21:00,46.99,46.98,46.99,46.99,37300.0,1752598.0
383,20250812,002714,13:22:00,46.99,46.97,46.99,46.98,74500.0,3500151.8
384,20250812,002714,13:23:00,46.98,46.98,47.0,46.99,60500.0,2843050.8
385,20250812,002714,13:24:00,46.96,46.95,46.99,46.98,93000.0,4368567.0
386,20250812,002714,13:25:00,46.97,46.93,46.98,46.96,80100.0,3761405.0
387,20250812,002714,13:26:00,46.97,46.95,46.98,46.97,41200.0,1935073.0
388,20250812,002714,13:27:00,46.96,46.95,46.98,46.96,46000.0,2160589.0
389,20250812,002714,13:28:00,46.97,46.95,46.98,46.95,38000.0,1784830.0
390,20250812,002714,13:29:00,46.99,46.97,46.99,46.97,43000.0,2020316.0
391,20250812,002714,13:30:00,47.0,46.98,47.0,46.98,67800.0,3186129.0
392,20250812,002714,13:31:00,47.03,46.99,47.04,47.0,208604.0,9805755.0
393,20250812,002714,13:32:00,47.02,47.02,47.05,47.04,61500.0,2892539.0
394,20250812,002714,13:33:00,47.01,47.01,47.03,47.03,32400.0,1523360.0
395,20250812,002714,13:34:00,47.01,47.01,47.02,47.01,44600.0,2096843.0
396,20250812,002714,13:35:00,47.0,47.0,47.02,47.01,57000.0,2679642.0
397,20250812,002714,13:36:00,47.0,47.0,47.02,47.01,68500.0,3219944.0
398,20250812,002714,13:37:00,47.0,46.99,47.01,47.01,62600.0,2942352.0
399,20250812,002714,13:38:00,47.0,46.99,47.01,47.01,63800.0,2998626.96
400,20250812,002714,13:39:00,46.99,46.98,47.02,47.0,113075.0,5314511.79
401,20250812,002714,13:40:00,46.97,46.96,47.0,46.99,42900.0,2015523.0
402,20250812,002714,13:41:00,46.97,46.96,47.0,46.98,61400.0,2884048.0
403,20250812,002714,13:42:00,46.99,46.97,47.0,46.98,72200.0,3392270.0
404,20250812,002714,13:43:00,47.01,46.99,47.01,46.99,57600.0,2707252.0
405,20250812,002714,13:44:00,47.02,47.0,47.03,47.01,48900.0,2299037.0
406,20250812,002714,13:45:00,47.02,47.01,47.03,47.01,62000.0,2915223.0
407,20250812,002714,13:46:00,47.0,46.99,47.02,47.02,86800.0,4080155.0
408,20250812,002714,13:47:00,47.02,47.0,47.03,47.0,41400.0,1946499.0
409,20250812,002714,13:48:00,47.04,47.02,47.04,47.03,40400.0,1899928.0
410,20250812,002714,13:49:00,47.04,47.03,47.04,47.04,24500.0,1152381.0
411,20250812,002714,13:50:00,47.02,47.0,47.04,47.03,87500.0,4114318.0
412,20250812,002714,13:51:00,47.03,47.01,47.05,47.02,76800.0,3612188.0
413,20250812,002714,13:52:00,47.01,47.01,47.04,47.03,26600.0,1250834.0
414,20250812,002714,13:53:00,47.0,46.99,47.02,47.02,82200.0,3863744.0
415,20250812,002714,13:54:00,47.0,46.99,47.01,47.0,32000.0,1504094.0
416,20250812,002714,13:55:00,47.0,47.0,47.01,47.0,47700.0,2242248.0
417,20250812,002714,13:56:00,47.0,47.0,47.01,47.01,79400.0,3732387.0
418,20250812,002714,13:57:00,47.0,47.0,47.01,47.0,49000.0,2303140.0
419,20250812,002714,13:58:00,47.01,47.0,47.01,47.0,34300.0,1612254.0
420,20250812,002714,13:59:00,46.96,46.96,47.01,47.01,178339.0,8379140.22
421,20250812,002714,14:00:00,46.97,46.96,46.97,46.97,69600.0,3268838.0
422,20250812,002714,14:01:00,46.99,46.96,46.99,46.97,56500.0,2653967.0
423,20250812,002714,14:02:00,46.98,46.97,46.99,46.98,97000.0,4556896.0
424,20250812,002714,14:03:00,46.99,46.97,46.99,46.98,96940.0,4554220.2
425,20250812,002714,14:04:00,46.99,46.98,47.0,46.99,61800.0,2903840.0
426,20250812,002714,14:05:00,46.99,46.99,47.0,46.99,63300.0,2974623.0
427,20250812,002714,14:06:00,46.99,46.98,47.0,46.99,105100.0,4939068.0
428,20250812,002714,14:07:00,47.0,47.0,47.01,47.0,64000.0,3008463.0
429,20250812,002714,14:08:00,47.0,47.0,47.01,47.01,38300.0,1800272.0
430,20250812,002714,14:09:00,47.0,46.99,47.01,47.01,67680.0,3180960.0
431,20250812,002714,14:10:00,47.0,46.99,47.0,46.99,38400.0,1804679.0
432,20250812,002714,14:11:00,47.0,46.99,47.01,46.99,44900.0,2110490.0
433,20250812,002714,14:12:00,46.99,46.99,47.01,47.0,67300.0,3163295.0
434,20250812,002714,14:13:00,46.99,46.99,47.01,46.99,27700.0,1301778.0
435,20250812,002714,14:14:00,46.99,46.99,47.0,47.0,82000.0,3853554.0
436,20250812,002714,14:15:00,46.98,46.98,47.01,47.0,105700.0,4967699.0
437,20250812,002714,14:16:00,46.97,46.97,46.99,46.98,102900.0,4833821.0
438,20250812,002714,14:17:00,46.96,46.95,46.98,46.98,68800.0,3231212.0
439,20250812,002714,14:18:00,46.94,46.93,46.96,46.96,69500.0,3262812.0
440,20250812,002714,14:19:00,46.93,46.92,46.94,46.93,91100.0,4275311.0
441,20250812,002714,14:20:00,46.93,46.91,46.94,46.93,82800.0,3885402.0
442,20250812,002714,14:21:00,46.96,46.94,46.96,46.94,86038.0,4039578.48
443,20250812,002714,14:22:00,46.96,46.96,46.98,46.96,64300.0,3020269.4
444,20250812,002714,14:23:00,46.97,46.96,46.97,46.96,26700.0,1254005.0
445,20250812,002714,14:24:00,46.97,46.96,46.97,46.97,20600.0,967517.0
446,20250812,002714,14:25:00,46.97,46.96,46.97,46.96,59300.0,2784924.0
447,20250812,002714,14:26:00,46.97,46.96,46.98,46.96,71501.0,3358124.35
448,20250812,002714,14:27:00,46.98,46.97,46.98,46.98,53300.0,2503970.0
449,20250812,002714,14:28:00,46.98,46.97,46.98,46.98,72200.0,3391722.0
450,20250812,002714,14:29:00,46.97,46.97,46.98,46.98,35920.0,1687387.4
451,20250812,002714,14:30:00,46.99,46.97,46.99,46.98,136160.0,6396833.8
452,20250812,002714,14:31:00,46.99,46.98,46.99,46.98,195800.0,9200477.0
453,20250812,002714,14:32:00,47.0,46.98,47.0,46.99,89800.0,4219792.0
454,20250812,002714,14:33:00,46.99,46.99,47.0,47.0,114300.0,5371857.0
455,20250812,002714,14:34:00,46.98,46.98,47.0,47.0,78900.0,3707720.0
456,20250812,002714,14:35:00,47.0,46.98,47.01,46.98,109140.0,5129444.0
457,20250812,002714,14:36:00,47.0,46.99,47.01,47.0,61660.0,2898173.0
458,20250812,002714,14:37:00,47.0,46.99,47.0,46.99,34500.0,1621338.0
459,20250812,002714,14:38:00,46.99,46.99,47.02,46.99,99200.0,4662478.0
460,20250812,002714,14:39:00,47.02,46.99,47.03,47.0,124900.0,5872560.0
461,20250812,002714,14:40:00,47.01,47.0,47.03,47.03,49200.0,2312871.0
462,20250812,002714,14:41:00,46.99,46.99,47.01,47.01,130300.0,6123494.0
463,20250812,002714,14:42:00,47.01,46.99,47.01,46.99,61500.0,2890488.0
464,20250812,002714,14:43:00,47.01,46.99,47.02,47.0,83500.0,3924882.0
465,20250812,002714,14:44:00,47.0,46.99,47.01,47.0,75000.0,3524812.0
466,20250812,002714,14:45:00,46.99,46.98,47.01,47.0,125300.0,5888365.71
467,20250812,002714,14:46:00,47.0,46.99,47.01,47.0,76900.0,3614169.0
468,20250812,002714,14:47:00,47.01,46.99,47.02,46.99,102229.0,4805714.0
469,20250812,002714,14:48:00,47.01,46.99,47.02,47.0,82771.0,3890424.71
470,20250812,002714,14:49:00,47.01,46.99,47.01,47.0,72300.0,3398424.0
471,20250812,002714,14:50:00,46.98,46.98,47.01,47.01,90900.0,4272076.0
472,20250812,002714,14:51:00,47.0,46.98,47.01,46.99,144700.0,6799979.0
473,20250812,002714,14:52:00,47.0,46.98,47.0,47.0,88000.0,4135580.0
474,20250812,002714,14:53:00,46.97,46.97,47.0,47.0,201300.0,9457596.0
475,20250812,002714,14:54:00,46.97,46.96,46.98,46.98,83400.0,3917505.0
476,20250812,002714,14:55:00,46.99,46.97,47.0,46.97,139000.0,6531920.0
477,20250812,002714,14:56:00,47.0,46.98,47.0,46.98,101261.0,4757735.78
478,20250812,002714,14:57:00,46.98,46.98,47.0,46.99,56400.0,2650190.0
479,20250812,002714,14:58:00,46.98,46.98,46.98,46.98,0.0,0.0
480,20250812,002714,14:59:00,46.98,46.98,46.98,46.98,0.0,0.0
481,20250812,002714,15:00:00,47.02,47.02,47.02,47.02,207500.0,9756650.0
482,20250820,002714,09:25:00,46.9,46.9,46.9,46.9,90900.0,4263210.0
483,20250820,002714,09:31:00,46.5,46.46,46.91,46.88,726800.0,33946015.83
484,20250820,002714,09:32:00,46.51,46.4,46.57,46.5,435039.0,20217338.16
485,20250820,002714,09:33:00,46.68,46.49,46.71,46.51,211590.0,9870326.1
486,20250820,002714,09:34:00,46.62,46.57,46.68,46.67,159600.0,7440335.0
487,20250820,002714,09:35:00,46.51,46.48,46.63,46.62,359200.0,16727945.32
488,20250820,002714,09:36:00,46.42,46.42,46.52,46.51,289561.0,13453420.84
489,20250820,002714,09:37:00,46.35,46.35,46.43,46.43,366500.0,17001952.0
490,20250820,002714,09:38:00,46.37,46.31,46.43,46.36,326200.0,15120945.0
491,20250820,002714,09:39:00,46.26,46.25,46.39,46.37,394300.0,18263624.0
492,20250820,002714,09:40:00,46.34,46.24,46.38,46.28,142840.0,6615045.0
493,20250820,002714,09:41:00,46.44,46.33,46.47,46.33,143039.0,6634568.77
494,20250820,002714,09:42:00,46.49,46.4,46.55,46.44,164600.0,7647657.0
495,20250820,002714,09:43:00,46.45,46.4,46.49,46.47,112600.0,5228622.0
496,20250820,002714,09:44:00,46.55,46.44,46.6,46.45,156500.0,7282536.0
497,20250820,002714,09:45:00,46.7,46.52,46.71,46.56,124400.0,5802648.0
498,20250820,002714,09:46:00,46.67,46.63,46.7,46.69,111800.0,5219227.0
499,20250820,002714,09:47:00,46.79,46.66,46.81,46.67,123736.0,5783557.52
500,20250820,002714,09:48:00,46.76,46.62,46.83,46.8,134200.0,6274785.2
501,20250820,002714,09:49:00,46.73,46.7,46.76,46.73,111400.0,5206989.0
502,20250820,002714,09:50:00,46.74,46.71,46.8,46.73,174300.0,8147154.0
503,20250820,002714,09:51:00,46.85,46.71,46.85,46.74,189800.0,8883750.0
504,20250820,002714,09:52:00,46.89,46.83,46.9,46.84,263700.0,12358231.0
505,20250820,002714,09:53:00,46.82,46.8,46.89,46.89,139000.0,6510803.0
506,20250820,002714,09:54:00,46.7,46.69,46.84,46.82,117600.0,5499384.0
507,20250820,002714,09:55:00,46.62,46.56,46.76,46.72,210500.0,9824367.0
508,20250820,002714,09:56:00,46.63,46.61,46.7,46.62,182300.0,8504872.0
509,20250820,002714,09:57:00,46.61,46.6,46.72,46.66,154500.0,7207484.0
510,20250820,002714,09:58:00,46.62,46.56,46.64,46.61,127418.0,5938205.98
511,20250820,002714,09:59:00,46.61,46.59,46.65,46.62,115900.0,5403446.0
512,20250820,002714,10:00:00,46.63,46.6,46.65,46.61,106800.0,4979300.0
513,20250820,002714,10:01:00,46.58,46.56,46.63,46.63,125200.0,5833603.0
514,20250820,002714,10:02:00,46.65,46.58,46.68,46.62,161100.0,7513415.0
515,20250820,002714,10:03:00,46.57,46.51,46.65,46.63,156800.0,7303515.0
516,20250820,002714,10:04:00,46.54,46.5,46.58,46.57,124000.0,5771245.0
517,20250820,002714,10:05:00,46.54,46.51,46.58,46.54,153000.0,7121823.0
518,20250820,002714,10:06:00,46.62,46.54,46.62,46.55,186000.0,8662224.0
519,20250820,002714,10:07:00,46.6,46.52,46.63,46.62,159700.0,7439136.0
520,20250820,002714,10:08:00,46.59,46.55,46.67,46.6,164400.0,7662924.0
521,20250820,002714,10:09:00,46.53,46.53,46.62,46.58,106400.0,4955434.0
522,20250820,002714,10:10:00,46.55,46.5,46.56,46.54,160100.0,7449359.0
523,20250820,002714,10:11:00,46.56,46.54,46.62,46.55,118600.0,5522810.0
524,20250820,002714,10:12:00,46.55,46.54,46.56,46.56,91100.0,4240145.0
525,20250820,002714,10:13:00,46.57,46.54,46.63,46.55,153300.0,7141205.0
526,20250820,002714,10:14:00,46.6,46.54,46.61,46.57,84400.0,3930785.0
527,20250820,002714,10:15:00,46.62,46.58,46.64,46.61,102900.0,4796348.0
528,20250820,002714,10:16:00,46.57,46.51,46.66,46.62,209700.0,9768316.0
529,20250820,002714,10:17:00,46.57,46.55,46.6,46.56,88400.0,4116211.0
530,20250820,002714,10:18:00,46.58,46.53,46.6,46.57,139700.0,6505730.0
531,20250820,002714,10:19:00,46.61,46.58,46.63,46.59,86900.0,4049055.0
532,20250820,002714,10:20:00,46.65,46.61,46.67,46.62,152700.0,7122013.0
533,20250820,002714,10:21:00,46.69,46.65,46.7,46.65,93200.0,4350624.0
534,20250820,002714,10:22:00,46.72,46.66,46.74,46.7,194600.0,9088267.0
535,20250820,002714,10:23:00,46.71,46.68,46.76,46.74,171100.0,7995729.0
536,20250820,002714,10:24:00,46.75,46.68,46.75,46.71,99600.0,4653015.48
537,20250820,002714,10:25:00,46.68,46.65,46.76,46.75,184200.0,8602799.0
538,20250820,002714,10:26:00,46.7,46.68,46.71,46.69,104600.0,4884046.0
539,20250820,002714,10:27:00,46.71,46.7,46.73,46.71,93100.0,4349192.0
540,20250820,002714,10:28:00,46.75,46.71,46.78,46.71,121100.0,5659594.0
541,20250820,002714,10:29:00,46.83,46.75,46.83,46.76,171540.0,8026613.0
542,20250820,002714,10:30:00,46.85,46.82,46.89,46.83,230700.0,10810690.0
543,20250820,002714,10:31:00,46.91,46.85,46.92,46.86,256000.0,12003535.0
544,20250820,002714,10:32:00,46.9,46.88,46.91,46.9,163515.0,7668830.35
545,20250820,002714,10:33:00,47.0,46.89,47.0,46.9,358020.0,16812305.0
546,20250820,002714,10:34:00,46.99,46.97,47.01,46.99,213900.0,10051968.0
547,20250820,002714,10:35:00,46.92,46.91,47.0,46.99,150400.0,7062447.0
548,20250820,002714,10:36:00,46.92,46.88,46.94,46.92,141400.0,6634095.0
549,20250820,002714,10:37:00,46.91,46.89,46.95,46.89,122900.0,5766623.4
550,20250820,002714,10:38:00,46.96,46.9,46.97,46.91,120560.0,5658375.8
551,20250820,002714,10:39:00,46.95,46.92,46.98,46.97,126700.0,5948567.0
552,20250820,002714,10:40:00,46.96,46.91,46.97,46.93,199000.0,9342518.0
553,20250820,002714,10:41:00,46.93,46.93,46.96,46.96,112000.0,5257813.0
554,20250820,002714,10:42:00,46.96,46.93,46.99,46.93,244080.0,11464086.0
555,20250820,002714,10:43:00,47.0,46.94,47.0,46.97,155241.0,7294233.29
556,20250820,002714,10:44:00,46.99,46.96,47.0,47.0,165189.0,7761573.81
557,20250820,002714,10:45:00,47.0,46.98,47.02,46.99,201600.0,9475537.8
558,20250820,002714,10:46:00,47.01,46.99,47.03,47.0,144700.0,6802527.0
559,20250820,002714,10:47:00,47.01,46.98,47.04,47.03,181800.0,8546951.0
560,20250820,002714,10:48:00,47.0,46.98,47.01,47.01,120000.0,5639445.0
561,20250820,002714,10:49:00,47.0,46.98,47.01,47.0,100100.0,4704257.0
562,20250820,002714,10:50:00,47.0,46.98,47.01,47.0,152700.0,7176055.0
563,20250820,002714,10:51:00,46.98,46.98,47.01,47.01,141700.0,6658971.0
564,20250820,002714,10:52:00,46.97,46.97,46.99,46.98,98900.0,4646188.0
565,20250820,002714,10:53:00,47.0,46.97,47.0,46.98,144177.0,6773814.0
566,20250820,002714,10:54:00,47.0,46.98,47.01,47.01,90300.0,4243778.0
567,20250820,002714,10:55:00,46.99,46.99,47.01,47.0,113400.0,5329438.0
568,20250820,002714,10:56:00,46.99,46.98,47.0,46.99,114980.0,5403314.2
569,20250820,002714,10:57:00,47.0,46.99,47.0,46.99,104500.0,4911186.0
570,20250820,002714,10:58:00,47.03,46.99,47.03,47.0,179500.0,8438306.0
571,20250820,002714,10:59:00,47.12,47.02,47.12,47.02,223840.0,10538038.4
572,20250820,002714,11:00:00,47.08,47.05,47.17,47.11,216100.0,10181200.0
573,20250820,002714,11:01:00,46.99,46.9,47.07,47.07,210820.0,9906266.0
574,20250820,002714,11:02:00,46.93,46.91,46.97,46.96,92680.0,4350081.4
575,20250820,002714,11:03:00,47.0,46.93,47.03,46.94,134000.0,6297267.0
576,20250820,002714,11:04:00,47.0,46.99,47.01,47.0,110600.0,5197823.0
577,20250820,002714,11:05:00,47.0,47.0,47.01,47.0,47500.0,2232612.0
578,20250820,002714,11:06:00,47.04,47.0,47.04,47.01,62200.0,2924461.0
579,20250820,002714,11:07:00,46.99,46.97,47.04,47.02,126200.0,5932533.0
580,20250820,002714,11:08:00,47.0,46.98,47.01,47.0,46400.0,2180596.0
581,20250820,002714,11:09:00,46.99,46.97,47.01,47.01,120500.0,5662691.0
582,20250820,002714,11:10:00,47.01,46.99,47.01,46.99,86300.0,4056250.0
583,20250820,002714,11:11:00,47.0,46.99,47.01,47.01,103000.0,4841153.0
584,20250820,002714,11:12:00,47.01,46.99,47.03,47.0,73000.0,3432099.0
585,20250820,002714,11:13:00,47.02,47.0,47.02,47.01,45800.0,2153003.0
586,20250820,002714,11:14:00,47.02,47.01,47.04,47.02,29700.0,1396651.0
587,20250820,002714,11:15:00,47.03,47.02,47.05,47.02,44727.0,2103564.54
588,20250820,002714,11:16:00,47.0,46.99,47.04,47.03,122400.0,5754046.91
589,20250820,002714,11:17:00,47.01,47.0,47.02,47.0,135000.0,6345620.0
590,20250820,002714,11:18:00,47.0,47.0,47.02,47.01,79600.0,3741725.0
591,20250820,002714,11:19:00,47.0,47.0,47.01,47.0,57700.0,2712152.0
592,20250820,002714,11:20:00,47.02,47.0,47.04,47.01,109326.0,5140503.26
593,20250820,002714,11:21:00,47.01,47.01,47.04,47.03,54800.0,2576859.74
594,20250820,002714,11:22:00,47.1,47.02,47.11,47.02,351709.0,16557329.27
595,20250820,002714,11:23:00,47.06,47.03,47.12,47.09,101500.0,4778402.0
596,20250820,002714,11:24:00,47.02,47.02,47.06,47.06,80200.0,3772583.0
597,20250820,002714,11:25:00,46.98,46.97,47.03,47.02,254000.0,11939147.65
598,20250820,002714,11:26:00,46.92,46.9,47.0,46.98,271800.0,12763507.0
599,20250820,002714,11:27:00,46.98,46.92,47.01,46.92,279500.0,13132160.0
600,20250820,002714,11:28:00,47.01,46.94,47.02,47.0,200400.0,9415616.0
601,20250820,002714,11:29:00,47.01,47.0,47.04,47.0,68000.0,3197193.0
602,20250820,002714,11:30:00,47.0,46.97,47.03,47.02,178800.0,8403834.0
603,20250820,002714,13:01:00,47.0,46.96,47.06,47.0,403900.0,18989288.0
604,20250820,002714,13:02:00,46.97,46.93,47.01,47.01,131600.0,6181332.0
605,20250820,002714,13:03:00,46.93,46.91,47.0,46.99,144700.0,6793764.0
606,20250820,002714,13:04:00,46.9,46.9,46.97,46.96,75400.0,3538774.0
607,20250820,002714,13:05:00,46.99,46.88,46.99,46.9,169820.0,7966109.4
608,20250820,002714,13:06:00,46.98,46.93,47.01,46.98,110300.0,5182319.0
609,20250820,002714,13:07:00,47.05,46.96,47.05,46.97,74800.0,3515127.0
610,20250820,002714,13:08:00,47.06,47.03,47.07,47.03,89700.0,4221032.0
611,20250820,002714,13:09:00,47.15,47.04,47.15,47.06,423520.0,19948444.6
612,20250820,002714,13:10:00,47.17,47.14,47.18,47.14,454120.0,21419735.2
613,20250820,002714,13:11:00,47.25,47.14,47.26,47.15,541560.0,25559654.6
614,20250820,002714,13:12:00,47.31,47.25,47.37,47.25,606300.0,28689301.6
615,20250820,002714,13:13:00,47.37,47.27,47.37,47.31,280700.0,13283988.0
616,20250820,002714,13:14:00,47.34,47.29,47.39,47.37,715900.0,33897648.6
617,20250820,002714,13:15:00,47.27,47.27,47.34,47.33,104000.0,4918728.0
618,20250820,002714,13:16:00,47.32,47.27,47.34,47.29,165105.0,7810837.94
619,20250820,002714,13:17:00,47.31,47.29,47.33,47.31,86200.0,4077783.34
620,20250820,002714,13:18:00,47.32,47.29,47.33,47.3,148300.0,7016622.0
621,20250820,002714,13:19:00,47.33,47.3,47.34,47.32,156300.0,7397140.0
622,20250820,002714,13:20:00,47.29,47.27,47.34,47.33,158895.0,7516459.55
623,20250820,002714,13:21:00,47.32,47.27,47.32,47.27,121605.0,5752347.4
624,20250820,002714,13:22:00,47.45,47.31,47.46,47.32,571998.0,27105733.3
625,20250820,002714,13:23:00,47.49,47.39,47.53,47.46,875180.0,41559047.8
626,20250820,002714,13:24:00,47.48,47.48,47.5,47.5,179900.0,8544463.0
627,20250820,002714,13:25:00,47.5,47.48,47.5,47.49,143400.0,6810116.0
628,20250820,002714,13:26:00,47.41,47.4,47.5,47.5,223800.0,10622756.0
629,20250820,002714,13:27:00,47.36,47.36,47.44,47.44,102300.0,4848476.0
