timestamp,ticker,closeprice,highprice,lowprice,openprice,turnoverValue,turnoverVol
2025-07-01 10:58:00,159819,0.959,0.96,0.959,0.96,589684.8,614600.0
2025-07-01 10:59:00,159819,0.959,0.96,0.959,0.96,476825.1,497100.0
2025-07-01 11:00:00,159819,0.959,0.96,0.959,0.96,585842.9,610700.0
2025-07-01 11:01:00,159819,0.96,0.96,0.959,0.96,2021720.2,2107600.0
2025-07-01 11:02:00,159819,0.959,0.96,0.959,0.96,1349409.1,1407000.0
2025-07-01 11:03:00,159819,0.959,0.96,0.959,0.96,695396.8,724500.0
2025-07-01 11:04:00,159819,0.96,0.96,0.959,0.96,631924.9,658300.0
2025-07-01 11:05:00,159819,0.959,0.96,0.959,0.959,387395.6,403800.0
2025-07-01 11:06:00,159819,0.96,0.96,0.959,0.96,229206.6,238900.0
2025-07-01 11:07:00,159819,0.959,0.96,0.958,0.959,1693996.8,1766400.0
2025-07-01 11:08:00,159819,0.958,0.959,0.958,0.959,1593780.7,1662500.0
2025-07-01 11:09:00,159819,0.958,0.959,0.958,0.959,1814239.9,1893700.0
2025-07-01 11:10:00,159819,0.959,0.959,0.958,0.958,3127445.6,3262700.0
2025-07-01 11:11:00,159819,0.959,0.959,0.958,0.959,546415.6,569900.0
2025-07-01 11:12:00,159819,0.959,0.959,0.958,0.959,1154134.2,1203600.0
2025-07-01 11:13:00,159819,0.959,0.959,0.958,0.959,1000171.1,1043400.0
2025-07-01 11:14:00,159819,0.959,0.959,0.958,0.958,1675249.4,1748600.0
2025-07-01 11:15:00,159819,0.958,0.959,0.958,0.958,1598006.5,1667800.0
2025-07-01 11:16:00,159819,0.957,0.959,0.957,0.958,5027793.0,5248400.0
2025-07-01 11:17:00,159819,0.957,0.958,0.957,0.958,2837151.3,2964600.0
2025-07-01 11:18:00,159819,0.956,0.958,0.956,0.957,3598151.1,3761000.0
2025-07-01 11:19:00,159819,0.956,0.957,0.956,0.956,1280982.7,1339400.0
2025-07-01 11:20:00,159819,0.956,0.957,0.956,0.957,645033.0,674400.0
2025-07-01 11:21:00,159819,0.957,0.958,0.957,0.957,718662.0,750800.0
2025-07-01 11:22:00,159819,0.958,0.958,0.957,0.958,834747.9,871600.0
2025-07-01 11:23:00,159819,0.959,0.959,0.958,0.958,1234525.6,1288300.0
2025-07-01 11:24:00,159819,0.958,0.959,0.958,0.959,590475.0,615800.0
2025-07-01 11:25:00,159819,0.959,0.959,0.957,0.958,829406.0,865700.0
2025-07-01 11:26:00,159819,0.958,0.959,0.958,0.959,87302.7,91100.0
2025-07-01 11:27:00,159819,0.958,0.959,0.957,0.959,1676598.0,1750100.0
2025-07-01 11:28:00,159819,0.958,0.959,0.958,0.958,378968.8,395400.0
2025-07-01 11:29:00,159819,0.959,0.959,0.958,0.959,174408.4,182000.0
2025-07-01 11:30:00,159819,0.958,0.959,0.958,0.959,75541.3,78800.0
2025-07-01 13:01:00,159819,0.958,0.959,0.958,0.959,1795262.1,1873500.0
2025-07-01 13:02:00,159819,0.959,0.96,0.959,0.959,1737360.8,1811500.0
2025-07-01 13:03:00,159819,0.96,0.96,0.959,0.96,229145.7,238800.0
2025-07-01 13:04:00,159819,0.959,0.96,0.959,0.96,2632063.7,2744400.0
2025-07-01 13:05:00,159819,0.959,0.959,0.958,0.958,104600.9,109100.0
2025-07-01 13:06:00,159819,0.959,0.96,0.959,0.959,388428.0,404800.0
2025-07-01 13:07:00,159819,0.96,0.96,0.959,0.959,135679.6,141400.0
2025-07-01 13:08:00,159819,0.959,0.96,0.959,0.96,608306.2,634200.0
2025-07-01 13:09:00,159819,0.96,0.96,0.959,0.959,559712.0,583400.0
2025-07-01 13:10:00,159819,0.959,0.96,0.959,0.96,446859.6,465500.0
2025-07-01 13:11:00,159819,0.96,0.96,0.959,0.96,443901.0,462500.0
2025-07-01 13:12:00,159819,0.96,0.961,0.959,0.959,7101009.1,7396800.0
2025-07-01 13:13:00,159819,0.96,0.96,0.959,0.96,520263.5,542000.0
2025-07-01 13:14:00,159819,0.959,0.96,0.959,0.96,237643.3,247700.0
2025-07-01 13:15:00,159819,0.96,0.96,0.959,0.96,242833.4,253200.0
2025-07-01 13:16:00,159819,0.96,0.96,0.959,0.959,171140.3,178300.0
2025-07-01 13:17:00,159819,0.959,0.96,0.959,0.959,993430.2,1035900.0
2025-07-01 13:18:00,159819,0.96,0.96,0.959,0.959,237572.2,247600.0
2025-07-01 13:19:00,159819,0.96,0.96,0.959,0.96,82731.5,86200.0
2025-07-01 13:20:00,159819,0.96,0.96,0.959,0.96,179743.4,187300.0
2025-07-01 13:21:00,159819,0.959,0.96,0.959,0.959,206448.1,215100.0
2025-07-01 13:22:00,159819,0.959,0.96,0.959,0.96,442589.4,461200.0
2025-07-01 13:23:00,159819,0.96,0.96,0.959,0.96,260633.4,271700.0
2025-07-01 13:24:00,159819,0.96,0.96,0.959,0.96,417000.3,434600.0
2025-07-01 13:25:00,159819,0.961,0.961,0.959,0.96,384115.02,400102.0
2025-07-01 13:26:00,159819,0.96,0.961,0.959,0.96,285451.58,297298.0
2025-07-01 13:27:00,159819,0.961,0.961,0.96,0.96,343832.5,358000.0
2025-07-01 13:28:00,159819,0.961,0.962,0.96,0.961,1267936.1,1319300.0
2025-07-01 13:29:00,159819,0.963,0.963,0.961,0.962,3511553.5,3650200.0
2025-07-01 13:30:00,159819,0.962,0.963,0.961,0.963,929942.8,966600.0
2025-07-01 13:31:00,159819,0.962,0.963,0.961,0.962,10909667.1,11339500.0
2025-07-01 13:32:00,159819,0.961,0.962,0.96,0.962,1487781.6,1548100.0
2025-07-01 13:33:00,159819,0.961,0.961,0.96,0.961,390256.3,406200.0
2025-07-01 13:34:00,159819,0.961,0.961,0.96,0.96,403002.7,419600.0
2025-07-01 13:35:00,159819,0.961,0.961,0.96,0.961,356284.2,370800.0
2025-07-01 13:36:00,159819,0.962,0.962,0.961,0.961,1293748.5,1346200.0
2025-07-01 13:37:00,159819,0.962,0.962,0.961,0.962,240945.1,250600.0
2025-07-01 13:38:00,159819,0.962,0.962,0.961,0.961,203073.3,211200.0
2025-07-01 13:39:00,159819,0.962,0.962,0.961,0.962,393232.2,409000.0
2025-07-01 13:40:00,159819,0.961,0.962,0.96,0.962,2576167.5,2680700.0
2025-07-01 13:41:00,159819,0.961,0.962,0.961,0.962,639892.8,665200.0
2025-07-01 13:42:00,159819,0.961,0.962,0.961,0.962,264550.8,275200.0
2025-07-01 13:43:00,159819,0.961,0.962,0.961,0.962,268446.9,279300.0
2025-07-01 13:44:00,159819,0.96,0.962,0.96,0.962,1322520.6,1377400.0
2025-07-01 13:45:00,159819,0.96,0.961,0.96,0.961,4215926.1,4391500.0
2025-07-01 13:46:00,159819,0.962,0.962,0.959,0.96,1180649.5,1229500.0
2025-07-01 13:47:00,159819,0.962,0.962,0.96,0.961,393879.3,409800.0
2025-07-01 13:48:00,159819,0.961,0.962,0.961,0.961,349331.8,363300.0
2025-07-01 13:49:00,159819,0.962,0.962,0.961,0.961,193400.5,201200.0
2025-07-01 13:50:00,159819,0.962,0.962,0.961,0.962,242742.9,252400.0
2025-07-01 13:51:00,159819,0.962,0.962,0.961,0.961,295261.6,307000.0
2025-07-01 13:52:00,159819,0.962,0.962,0.961,0.962,323415.4,336200.0
2025-07-01 13:53:00,159819,0.961,0.962,0.961,0.962,680944.5,707900.0
2025-07-01 13:54:00,159819,0.962,0.962,0.961,0.961,880460.5,915400.0
2025-07-01 13:55:00,159819,0.962,0.962,0.961,0.961,674216.2,701200.0
2025-07-01 13:56:00,159819,0.961,0.962,0.961,0.962,293725.1,305500.0
2025-07-01 13:57:00,159819,0.962,0.962,0.961,0.962,306278.3,318500.0
2025-07-01 13:58:00,159819,0.96,0.962,0.96,0.961,2715892.1,2826100.0
2025-07-01 13:59:00,159819,0.961,0.961,0.96,0.961,435409.7,453300.0
2025-07-01 14:00:00,159819,0.96,0.961,0.96,0.96,656745.4,683800.0
2025-07-01 14:01:00,159819,0.961,0.962,0.96,0.962,1067878.7,1111100.0
2025-07-01 14:02:00,159819,0.961,0.961,0.96,0.96,354943.0,369400.0
2025-07-01 14:03:00,159819,0.962,0.962,0.96,0.96,315592.5,328400.0
2025-07-01 14:04:00,159819,0.961,0.962,0.961,0.962,464694.2,483500.0
2025-07-01 14:05:00,159819,0.962,0.962,0.961,0.961,360984.5,375500.0
2025-07-01 14:06:00,159819,0.962,0.962,0.961,0.962,303825.6,315900.0
2025-07-01 14:07:00,159819,0.961,0.962,0.961,0.962,208169.0,216500.0
2025-07-01 14:08:00,159819,0.962,0.962,0.961,0.962,652407.1,678200.0
2025-07-01 14:09:00,159819,0.962,0.962,0.961,0.962,269903.5,280600.0
2025-07-01 14:10:00,159819,0.962,0.962,0.961,0.962,511491.6,531800.0
2025-07-01 14:11:00,159819,0.962,0.962,0.961,0.961,314917.2,327600.0
2025-07-01 14:12:00,159819,0.961,0.962,0.961,0.962,474889.1,493700.0
2025-07-01 14:13:00,159819,0.962,0.962,0.961,0.961,433115.2,450500.0
2025-07-01 14:14:00,159819,0.962,0.962,0.961,0.962,382183.5,397400.0
2025-07-01 14:15:00,159819,0.962,0.962,0.961,0.962,521287.5,541900.0
2025-07-01 14:16:00,159819,0.96,0.962,0.96,0.962,3780089.4,3934000.0
2025-07-01 14:17:00,159819,0.961,0.961,0.96,0.96,2499249.2,2600900.0
2025-07-01 14:18:00,159819,0.961,0.961,0.96,0.961,444563.9,462900.0
2025-07-01 14:19:00,159819,0.961,0.961,0.96,0.961,212563.4,221200.0
2025-07-01 14:20:00,159819,0.961,0.961,0.96,0.961,229316.3,238800.0
2025-07-01 14:21:00,159819,0.961,0.961,0.96,0.961,314118.5,327100.0
2025-07-01 14:22:00,159819,0.96,0.961,0.959,0.961,9727969.0,10133200.0
2025-07-01 14:23:00,159819,0.96,0.96,0.959,0.96,349514.5,364300.0
2025-07-01 14:24:00,159819,0.96,0.96,0.959,0.96,1216896.4,1268700.0
2025-07-01 14:25:00,159819,0.959,0.96,0.959,0.96,1643488.9,1712400.0
2025-07-01 14:26:00,159819,0.96,0.96,0.959,0.959,611049.4,636900.0
2025-07-01 14:27:00,159819,0.96,0.96,0.959,0.96,639826.2,666800.0
2025-07-01 14:28:00,159819,0.959,0.96,0.959,0.96,1170346.0,1219300.0
2025-07-01 14:29:00,159819,0.96,0.96,0.959,0.959,711668.8,741900.0
2025-07-01 14:30:00,159819,0.96,0.96,0.959,0.96,297351.5,309800.0
2025-07-01 14:31:00,159819,0.959,0.96,0.959,0.96,365290.6,380600.0
2025-07-01 14:32:00,159819,0.959,0.96,0.959,0.96,277857.3,289500.0
2025-07-01 14:33:00,159819,0.959,0.96,0.959,0.959,6120266.3,6381000.0
2025-07-01 14:34:00,159819,0.959,0.959,0.958,0.959,815886.2,851000.0
2025-07-01 14:35:00,159819,0.958,0.959,0.958,0.959,913951.0,953500.0
2025-07-01 14:36:00,159819,0.959,0.959,0.958,0.959,1038835.8,1083900.0
2025-07-01 14:37:00,159819,0.958,0.959,0.958,0.959,1150475.6,1199900.0
2025-07-01 14:38:00,159819,0.959,0.96,0.958,0.959,1269014.6,1323200.0
2025-07-01 14:39:00,159819,0.959,0.96,0.959,0.96,752534.2,784300.0
2025-07-01 14:40:00,159819,0.959,0.96,0.958,0.96,1207249.7,1258800.0
2025-07-01 14:41:00,159819,0.96,0.96,0.958,0.959,1760886.0,1836100.0
2025-07-01 14:42:00,159819,0.96,0.96,0.959,0.959,385617.0,401900.0
2025-07-01 14:43:00,159819,0.959,0.96,0.959,0.96,278938.1,290600.0
2025-07-01 14:44:00,159819,0.96,0.96,0.959,0.96,642141.5,669300.0
2025-07-01 14:45:00,159819,0.96,0.96,0.959,0.96,3512858.7,3659400.0
2025-07-01 14:46:00,159819,0.959,0.96,0.959,0.96,8869870.7,9248900.0
2025-07-01 14:47:00,159819,0.96,0.96,0.959,0.96,2459210.7,2561800.0
2025-07-01 14:48:00,159819,0.96,0.96,0.959,0.96,4649441.8,4843300.0
2025-07-01 14:49:00,159819,0.96,0.96,0.959,0.959,4534538.9,4723800.0
2025-07-01 14:50:00,159819,0.959,0.96,0.959,0.96,5743480.6,5983100.0
2025-07-01 14:51:00,159819,0.961,0.961,0.959,0.96,2217139.1,2309700.0
2025-07-01 14:52:00,159819,0.961,0.961,0.96,0.961,5483746.8,5707400.0
2025-07-01 14:53:00,159819,0.961,0.961,0.96,0.961,1822307.5,1896300.0
2025-07-01 14:54:00,159819,0.96,0.961,0.96,0.96,1488712.5,1550000.0
2025-07-01 14:55:00,159819,0.961,0.961,0.96,0.961,3556299.6,3700900.0
2025-07-01 14:56:00,159819,0.96,0.961,0.96,0.961,3180997.0,3310400.0
2025-07-01 14:57:00,159819,0.961,0.961,0.96,0.961,5175745.6,5388500.0
2025-07-01 14:58:00,159819,0.961,0.961,0.961,0.961,0.0,0.0
2025-07-01 14:59:00,159819,0.961,0.961,0.961,0.961,0.0,0.0
2025-07-01 15:00:00,159819,0.962,0.962,0.962,0.962,11896861.6,12366800.0
2025-07-01 09:25:00,159992,0.794,0.794,0.794,0.794,2568193.0,3234500.0
2025-07-01 09:31:00,159992,0.794,0.795,0.791,0.793,13878723.8,17499800.0
2025-07-01 09:32:00,159992,0.793,0.794,0.792,0.794,3094125.9,3901500.0
2025-07-01 09:33:00,159992,0.795,0.795,0.793,0.794,7347079.6,9246200.0
2025-07-01 09:34:00,159992,0.796,0.797,0.794,0.795,8885840.0,11162600.0
2025-07-01 09:35:00,159992,0.797,0.797,0.794,0.796,4884900.1,6138800.0
2025-07-01 09:36:00,159992,0.798,0.798,0.796,0.797,11049482.4,13858500.0
2025-07-01 09:37:00,159992,0.8,0.8,0.798,0.798,11629700.4,14554700.0
2025-07-01 09:38:00,159992,0.799,0.8,0.798,0.8,10420238.8,13040800.0
2025-07-01 09:39:00,159992,0.8,0.8,0.798,0.798,5435042.2,6800300.0
2025-07-01 09:40:00,159992,0.8,0.8,0.798,0.8,10467022.5,13092900.0
2025-07-01 09:41:00,159992,0.799,0.801,0.798,0.8,11751569.5,14695700.0
2025-07-01 09:42:00,159992,0.799,0.799,0.798,0.799,3476588.5,4355300.0
2025-07-01 09:43:00,159992,0.799,0.799,0.797,0.798,4333570.9,5430200.0
2025-07-01 09:44:00,159992,0.798,0.799,0.798,0.798,2443528.0,3060900.0
2025-07-01 09:45:00,159992,0.8,0.8,0.798,0.799,5494048.7,6872400.0
2025-07-01 09:46:00,159992,0.801,0.801,0.8,0.8,6698428.7,8363900.0
2025-07-01 09:47:00,159992,0.8,0.801,0.799,0.801,12477491.5,15594500.0
2025-07-01 09:48:00,159992,0.8,0.8,0.799,0.799,7616682.9,9528500.0
2025-07-01 09:49:00,159992,0.8,0.8,0.799,0.799,3756293.8,4695500.0
2025-07-01 09:50:00,159992,0.797,0.8,0.797,0.8,5246493.5,6570300.0
2025-07-01 09:51:00,159992,0.797,0.798,0.796,0.798,8651452.1,10858100.0
2025-07-01 09:52:00,159992,0.797,0.797,0.796,0.796,800857.8,1005900.0
2025-07-01 09:53:00,159992,0.797,0.797,0.796,0.796,2587633.5,3247200.0
2025-07-01 09:54:00,159992,0.796,0.797,0.796,0.797,4418143.4,5546500.0
2025-07-01 09:55:00,159992,0.796,0.797,0.795,0.797,6715711.5,8435900.0
2025-07-01 09:56:00,159992,0.795,0.796,0.795,0.796,2955467.3,3714700.0
2025-07-01 09:57:00,159992,0.795,0.796,0.795,0.796,860446.3,1081700.0
2025-07-01 09:58:00,159992,0.797,0.797,0.795,0.796,1628088.5,2045300.0
2025-07-01 09:59:00,159992,0.797,0.797,0.796,0.797,1435787.692,1803302.0
2025-07-01 10:00:00,159992,0.795,0.797,0.795,0.796,2321073.708,2915298.0
2025-07-01 10:01:00,159992,0.796,0.796,0.795,0.796,1351290.6,1697800.0
2025-07-01 10:02:00,159992,0.795,0.796,0.795,0.795,1311998.9,1649700.0
2025-07-01 10:03:00,159992,0.796,0.796,0.795,0.795,4534073.1,5703000.0
2025-07-01 10:04:00,159992,0.796,0.796,0.795,0.795,1161249.1,1459800.0
2025-07-01 10:05:00,159992,0.796,0.796,0.795,0.795,208631.3,262300.0
2025-07-01 10:06:00,159992,0.795,0.796,0.795,0.795,2271189.5,2856200.0
2025-07-01 10:07:00,159992,0.795,0.796,0.794,0.794,2467755.6,3104700.0
2025-07-01 10:08:00,159992,0.795,0.796,0.794,0.795,435296.8,547600.0
2025-07-01 10:09:00,159992,0.795,0.795,0.794,0.795,632690.2,796100.0
2025-07-01 10:10:00,159992,0.794,0.795,0.794,0.795,4198916.1,5288200.0
2025-07-01 10:11:00,159992,0.795,0.795,0.793,0.794,1580870.5,1991100.0
2025-07-01 10:12:00,159992,0.795,0.795,0.794,0.795,1354629.9,1704500.0
2025-07-01 10:13:00,159992,0.796,0.796,0.794,0.795,1459007.9,1834300.0
2025-07-01 10:14:00,159992,0.795,0.796,0.794,0.796,1712731.5,2153200.0
2025-07-01 10:15:00,159992,0.796,0.796,0.795,0.795,280368.9,352600.0
2025-07-01 10:16:00,159992,0.794,0.796,0.794,0.796,112051.7,141000.0
2025-07-01 10:17:00,159992,0.795,0.795,0.794,0.794,1478110.4,1861100.0
2025-07-01 10:18:00,159992,0.796,0.796,0.795,0.795,285715.7,359200.0
2025-07-01 10:19:00,159992,0.796,0.797,0.796,0.796,1594867.9,2003500.0
2025-07-01 10:20:00,159992,0.797,0.797,0.796,0.797,782454.1,981800.0
2025-07-01 10:21:00,159992,0.797,0.797,0.796,0.797,450783.2,565800.0
2025-07-01 10:22:00,159992,0.797,0.798,0.796,0.797,3398281.8,4263900.0
2025-07-01 10:23:00,159992,0.797,0.798,0.796,0.797,463774.7,581800.0
2025-07-01 10:24:00,159992,0.797,0.798,0.796,0.797,668483.3,838700.0
2025-07-01 10:25:00,159992,0.797,0.798,0.797,0.797,1487628.022,1866026.0
2025-07-01 10:26:00,159992,0.798,0.798,0.797,0.797,814691.4,1021200.0
2025-07-01 10:27:00,159992,0.798,0.798,0.797,0.798,185765.3,233000.0
2025-07-01 10:28:00,159992,0.798,0.798,0.797,0.797,2509055.7,3144500.0
2025-07-01 10:29:00,159992,0.799,0.799,0.798,0.798,388423.1,486400.0
2025-07-01 10:30:00,159992,0.799,0.799,0.798,0.799,739709.4,926800.0
2025-07-01 10:31:00,159992,0.799,0.799,0.798,0.798,365789.7,458100.0
2025-07-01 10:32:00,159992,0.798,0.799,0.798,0.798,125438.7,157100.0
2025-07-01 10:33:00,159992,0.799,0.799,0.798,0.798,2508895.7,3143800.0
2025-07-01 10:34:00,159992,0.799,0.799,0.798,0.798,1338255.2,1675200.0
2025-07-01 10:35:00,159992,0.797,0.799,0.797,0.799,2263702.5,2836600.0
2025-07-01 10:36:00,159992,0.798,0.798,0.797,0.798,1291002.7,1617900.0
2025-07-01 10:37:00,159992,0.797,0.798,0.797,0.798,232249.6,291200.0
2025-07-01 10:38:00,159992,0.798,0.798,0.797,0.797,2613307.5,3275000.0
2025-07-01 10:39:00,159992,0.797,0.799,0.797,0.798,1728952.2,2166600.0
2025-07-01 10:40:00,159992,0.798,0.798,0.797,0.798,94935.9,119100.0
2025-07-01 10:41:00,159992,0.798,0.798,0.797,0.797,806499.1,1011800.0
2025-07-01 10:42:00,159992,0.797,0.798,0.797,0.798,2907522.2,3645100.0
2025-07-01 10:43:00,159992,0.797,0.798,0.797,0.798,665295.4,834500.0
2025-07-01 10:44:00,159992,0.798,0.798,0.797,0.797,297487.4,373200.0
2025-07-01 10:45:00,159992,0.798,0.798,0.797,0.797,208034.3,260800.0
2025-07-01 10:46:00,159992,0.797,0.798,0.797,0.798,178768.4,224300.0
2025-07-01 10:47:00,159992,0.798,0.799,0.797,0.797,4058922.7,5084600.0
2025-07-01 10:48:00,159992,0.798,0.799,0.797,0.798,3317953.4,4157500.0
2025-07-01 10:49:00,159992,0.799,0.799,0.798,0.798,329380.6,412400.0
2025-07-01 10:50:00,159992,0.799,0.799,0.798,0.798,2287668.7,2863300.0
2025-07-01 10:51:00,159992,0.798,0.799,0.798,0.799,179924.5,225200.0
2025-07-01 10:52:00,159992,0.798,0.799,0.798,0.798,849270.6,1064000.0
2025-07-01 10:53:00,159992,0.798,0.798,0.797,0.798,3257895.8,4086100.0
2025-07-01 10:54:00,159992,0.798,0.799,0.797,0.798,3732564.2,4676800.0
2025-07-01 10:55:00,159992,0.798,0.799,0.797,0.799,2703485.8,3385000.0
2025-07-01 10:56:00,159992,0.798,0.799,0.797,0.798,778567.8,975700.0
2025-07-01 10:57:00,159992,0.798,0.799,0.797,0.798,268413.0,336300.0
2025-07-01 10:58:00,159992,0.798,0.799,0.797,0.798,811317.1,1016600.0
2025-07-01 10:59:00,159992,0.798,0.799,0.797,0.798,456875.8,573000.0
2025-07-01 11:00:00,159992,0.798,0.798,0.797,0.798,1002733.7,1256600.0
2025-07-01 11:01:00,159992,0.797,0.798,0.797,0.798,375229.2,470300.0
2025-07-01 11:02:00,159992,0.797,0.798,0.796,0.797,2106878.3,2643500.0
2025-07-01 11:03:00,159992,0.797,0.798,0.796,0.797,1903587.1,2388400.0
2025-07-01 11:04:00,159992,0.798,0.798,0.797,0.798,335023.2,420100.0
2025-07-01 11:05:00,159992,0.798,0.798,0.797,0.798,42806.6,53700.0
2025-07-01 11:06:00,159992,0.798,0.798,0.798,0.798,138373.2,173400.0
2025-07-01 11:07:00,159992,0.798,0.798,0.797,0.798,62823.2,78800.0
2025-07-01 11:08:00,159992,0.798,0.798,0.797,0.797,377102.7,473100.0
2025-07-01 11:09:00,159992,0.797,0.798,0.797,0.798,505476.6,634100.0
2025-07-01 11:10:00,159992,0.797,0.798,0.797,0.797,111049.0,139300.0
2025-07-01 11:11:00,159992,0.798,0.798,0.796,0.797,3696299.4,4638400.0
2025-07-01 11:12:00,159992,0.798,0.798,0.797,0.798,262063.1,328400.0
2025-07-01 11:13:00,159992,0.797,0.798,0.797,0.797,185785.8,233100.0
2025-07-01 11:14:00,159992,0.797,0.798,0.797,0.798,933425.4,1170900.0
2025-07-01 11:15:00,159992,0.797,0.797,0.796,0.797,3342098.7,4193500.0
2025-07-01 11:16:00,159992,0.796,0.797,0.796,0.796,2528325.6,3176000.0
2025-07-01 11:17:00,159992,0.796,0.797,0.796,0.796,575366.0,722800.0
2025-07-01 11:18:00,159992,0.796,0.797,0.796,0.796,1889093.1,2373200.0
2025-07-01 11:19:00,159992,0.796,0.797,0.795,0.796,935171.1,1175100.0
2025-07-01 11:20:00,159992,0.796,0.796,0.795,0.796,1512312.8,1899900.0
2025-07-01 11:21:00,159992,0.796,0.796,0.795,0.796,1024917.4,1287600.0
2025-07-01 11:22:00,159992,0.796,0.797,0.795,0.795,195264.7,245300.0
2025-07-01 11:23:00,159992,0.797,0.797,0.796,0.797,137013.4,172000.0
2025-07-01 11:24:00,159992,0.796,0.797,0.796,0.797,195377.3,245200.0
2025-07-01 11:25:00,159992,0.797,0.797,0.796,0.796,982073.0,1232300.0
2025-07-01 11:26:00,159992,0.797,0.798,0.797,0.797,46900.3,58800.0
2025-07-01 11:27:00,159992,0.797,0.798,0.797,0.798,181950.8,228200.0
2025-07-01 11:28:00,159992,0.797,0.798,0.797,0.797,112408.8,140900.0
2025-07-01 11:29:00,159992,0.798,0.798,0.797,0.798,42508.0,53300.0
2025-07-01 11:30:00,159992,0.799,0.799,0.797,0.798,1845733.7,2313200.0
2025-07-01 13:01:00,159992,0.798,0.799,0.798,0.799,6112185.9,7655400.0
2025-07-01 13:02:00,159992,0.797,0.798,0.797,0.798,1777494.7,2230100.0
2025-07-01 13:03:00,159992,0.798,0.798,0.797,0.798,88486.0,111000.0
2025-07-01 13:04:00,159992,0.798,0.798,0.798,0.798,315369.6,395200.0
2025-07-01 13:05:00,159992,0.798,0.798,0.797,0.798,338102.6,423700.0
2025-07-01 13:06:00,159992,0.798,0.798,0.797,0.798,213886.8,268200.0
2025-07-01 13:07:00,159992,0.798,0.798,0.797,0.797,137726.3,172600.0
2025-07-01 13:08:00,159992,0.799,0.799,0.798,0.798,818617.4,1025800.0
2025-07-01 13:09:00,159992,0.799,0.799,0.798,0.799,999533.4,1251000.0
2025-07-01 13:10:00,159992,0.798,0.799,0.798,0.799,1081210.4,1354900.0
2025-07-01 13:11:00,159992,0.799,0.799,0.798,0.798,105361.5,132000.0
2025-07-01 13:12:00,159992,0.798,0.799,0.798,0.798,756527.8,947800.0
2025-07-01 13:13:00,159992,0.799,0.799,0.798,0.799,241888.0,302900.0
2025-07-01 13:14:00,159992,0.798,0.799,0.798,0.798,1149898.1,1439200.0
2025-07-01 13:15:00,159992,0.798,0.799,0.798,0.799,780617.9,977000.0
2025-07-01 13:16:00,159992,0.798,0.799,0.798,0.799,801953.4,1004700.0
2025-07-01 13:17:00,159992,0.799,0.799,0.798,0.799,210628.7,263700.0
2025-07-01 13:18:00,159992,0.799,0.8,0.799,0.799,1642025.3,2055100.0
2025-07-01 13:19:00,159992,0.799,0.8,0.799,0.799,1965174.9,2459400.0
2025-07-01 13:20:00,159992,0.8,0.8,0.799,0.799,281755.6,352400.0
2025-07-01 13:21:00,159992,0.8,0.8,0.799,0.8,2043224.7,2556400.0
2025-07-01 13:22:00,159992,0.8,0.8,0.799,0.8,296931.2,371200.0
2025-07-01 13:23:00,159992,0.8,0.8,0.799,0.8,8434079.1,10542600.0
2025-07-01 13:24:00,159992,0.801,0.801,0.8,0.8,7270031.5,9083000.0
2025-07-01 13:25:00,159992,0.801,0.802,0.801,0.802,1907717.2,2379000.0
2025-07-01 13:26:00,159992,0.802,0.803,0.801,0.802,4282162.3,5339600.0
2025-07-01 13:27:00,159992,0.803,0.804,0.802,0.802,7587057.6,9449200.0
2025-07-01 13:28:00,159992,0.804,0.804,0.802,0.803,5728279.5,7131000.0
2025-07-01 13:29:00,159992,0.805,0.805,0.803,0.803,8934596.4,11100900.0
2025-07-01 13:30:00,159992,0.805,0.806,0.804,0.805,6424777.9,7981000.0
2025-07-01 13:31:00,159992,0.805,0.806,0.804,0.805,4505962.1,5596900.0
2025-07-01 13:32:00,159992,0.806,0.806,0.805,0.805,3327413.3,4132000.0
2025-07-01 13:33:00,159992,0.804,0.806,0.804,0.806,6503913.0,8076700.0
2025-07-01 13:34:00,159992,0.806,0.806,0.804,0.804,1962623.2,2437700.0
2025-07-01 13:35:00,159992,0.805,0.806,0.805,0.805,1421807.2,1765700.0
2025-07-01 13:36:00,159992,0.805,0.806,0.805,0.805,1031207.4,1280000.0
2025-07-01 13:37:00,159992,0.806,0.806,0.805,0.806,978617.8,1215200.0
2025-07-01 13:38:00,159992,0.805,0.806,0.805,0.805,881438.6,1094400.0
2025-07-01 13:39:00,159992,0.806,0.806,0.805,0.806,3109938.9,3860300.0
2025-07-01 13:40:00,159992,0.806,0.806,0.805,0.805,5676444.0,7045000.0
2025-07-01 13:41:00,159992,0.806,0.806,0.805,0.806,4946760.3,6139200.0
2025-07-01 13:42:00,159992,0.806,0.806,0.805,0.806,11573142.4,14361400.0
2025-07-01 13:43:00,159992,0.805,0.806,0.805,0.806,269917.2,335100.0
2025-07-01 13:44:00,159992,0.806,0.806,0.805,0.806,565893.7,702500.0
2025-07-01 13:45:00,159992,0.805,0.806,0.805,0.806,13864754.3,17219400.0
2025-07-01 13:46:00,159992,0.806,0.806,0.805,0.805,2626631.0,3260800.0
2025-07-01 13:47:00,159992,0.806,0.806,0.805,0.806,1225551.4,1520900.0
2025-07-01 13:48:00,159992,0.806,0.806,0.805,0.806,1744356.2,2165200.0
2025-07-01 13:49:00,159992,0.804,0.806,0.804,0.806,6720261.8,8348200.0
2025-07-01 13:50:00,159992,0.806,0.806,0.804,0.804,1881436.9,2337000.0
